team,player,position_code,shirt_number,player_id,date_of_birth,age_at_kickoff,value_at_kickoff
Argentina,Nahuel Guzmán,GK,1,87859,1986-02-10,32.34,3000000.0
Argentina,Gabriel Mercado,DF,2,45319,1987-03-18,31.24,5000000.0
Argentina,Nicolás Tagliafico,DF,3,131225,1992-08-31,25.79,12000000.0
Argentina,Cristian Ansaldi,DF,4,55854,1986-09-20,31.73,5000000.0
Argentina,Lucas Biglia,MF,5,26721,1986-01-30,32.37,15000000.0
Argentina,Federico Fazio,DF,6,45314,1987-03-17,31.24,13000000.0
Argentina,Éver Banega,MF,7,12249,1988-06-29,29.96,12000000.0
Argentina,Marcos Acuña,DF,8,60410,1991-10-28,26.63,15000000.0
Argentina,Gonzalo Higuaín,FW,9,39153,1987-12-10,30.51,60000000.0
Argentina,Lionel Messi,FW,10,28003,1987-06-24,30.97,180000000.0
Argentina,Ángel Di María,MF,11,45320,1988-02-14,30.33,40000000.0
Argentina,Franco Armani,GK,12,119634,1986-10-16,31.66,3500000.0
Argentina,Maximiliano Meza,MF,13,282476,1992-12-15,25.49,12000000.0
Argentina,Javier Mascherano,DF,14,19981,1984-06-08,34.02,5000000.0
Argentina,Enzo Pérez,MF,15,56066,1986-02-22,32.31,2500000.0
Argentina,Marcos Rojo,DF,16,93176,1990-03-20,28.24,18000000.0
Argentina,Nicolás Otamendi,DF,17,54781,1988-02-12,30.34,35000000.0
Argentina,Eduardo Salvio,DF,18,84535,1990-07-13,27.92,22000000.0
Argentina,Sergio Agüero,FW,19,26399,1988-06-02,30.03,80000000.0
Argentina,Giovani Lo Celso,MF,20,348795,1996-04-09,22.18,30000000.0
Argentina,Paulo Dybala,FW,21,206050,1993-11-15,24.58,110000000.0
Argentina,Cristian Pavón,MF,22,373170,1996-01-21,22.4,20000000.0
Argentina,Willy Caballero,GK,23,19948,1981-09-28,36.71,1000000.0
Australia,Mathew Ryan,GK,1,128969,1992-04-08,26.18,8000000.0
Australia,Miloš Degenek,DF,2,187353,1994-04-28,24.13,
Australia,Mark Milligan,DF,5,37372,1985-08-04,32.86,850000.0
Australia,Matthew Jurman,DF,6,68499,1989-12-08,28.51,1100000.0
Australia,Mathew Leckie,FW,7,126214,1991-02-04,27.36,4000000.0
Australia,Massimo Luongo,MF,8,181687,1992-09-25,25.72,4500000.0
Australia,Tomi Juric,FW,9,171820,1991-07-22,26.9,2500000.0
Australia,Robbie Kruse,FW,10,51972,1988-10-05,29.69,900000.0
Australia,Andrew Nabbout,FW,11,247289,1992-12-17,25.49,550000.0
Australia,Brad Jones,GK,12,4042,1982-03-19,36.24,1000000.0
Australia,Aaron Mooy,MF,13,123951,1990-09-15,27.75,10000000.0
Australia,Jamie Maclaren,FW,14,173591,1993-07-29,24.88,1000000.0
Australia,Mile Jedinak,MF,15,28336,1984-08-03,33.86,2500000.0
Australia,Aziz Behich,DF,16,136834,1990-12-16,27.49,2750000.0
Australia,Daniel Arzani,FW,17,399997,1999-01-04,19.44,500000.0
Australia,Danny Vukovic,GK,18,43113,1985-03-27,33.22,1000000.0
Australia,Josh Risdon,DF,19,160614,1992-07-27,25.88,750000.0
Australia,Trent Sainsbury,DF,20,145840,1992-01-05,26.44,1000000.0
Australia,Jackson Irvine,MF,22,192557,1993-03-07,25.27,2000000.0
Australia,Tom Rogic,MF,23,213672,1992-12-16,25.49,2500000.0
Belgium,Thibaut Courtois,GK,1,108390,1992-05-11,26.09,60000000.0
Belgium,Toby Alderweireld,DF,2,42710,1989-03-02,29.28,40000000.0
Belgium,Thomas Vermaelen,DF,3,15904,1985-11-14,32.58,5000000.0
Belgium,Vincent Kompany,DF,4,9594,1986-04-10,32.18,10000000.0
Belgium,Jan Vertonghen,DF,5,43250,1987-04-24,31.14,32000000.0
Belgium,Axel Witsel,MF,6,35047,1989-01-12,29.42,18000000.0
Belgium,Kevin De Bruyne,MF,7,88755,1991-06-28,26.96,150000000.0
Belgium,Marouane Fellaini,MF,8,39679,1987-11-22,30.56,12000000.0
